chi-sim;1839;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7450199363625674;3;639
chi-sim;1840;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7446777774372562;2;654
chi-sim;1841;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.911681884329421;4;1251
chi-sim;1842;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6818442518724985;2;1004
chi-sim;1843;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7753813337960287;3;604
chi-sim;1844;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.716562895233937;3;390
chi-sim;1845;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.709646548129447;4;627
chi-sim;1846;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7743262963816562;2;759
chi-sim;1847;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7513022204896842;2;756
chi-sim;1848;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7091080962547367;3;327
chi-sim;1849;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8335177472777422;3;786
chi-sim;1850;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.693224408996035;4;247
chi-sim;1851;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7889321786599615;4;695
chi-sim;1852;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7902354573712238;2;241
chi-sim;1853;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7666576958954727;2;294
chi-sim;1854;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7718875575956154;2;509
chi-sim;1855;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.754233304585033;2;516
chi-sim;1856;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.766429695936073;2;276
chi-sim;1857;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8600644096123762;2;219
chi-sim;1858;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0946546752673783;9;287
chi-sim;1859;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7151972801510902;3;234
chi-sim;1860;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7447897641796986;2;840
chi-sim;1861;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7821836643893012;7;746
chi-sim;1862;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7465647919470868;2;627
chi-sim;1863;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.760000316531821;3;1083
chi-sim;1864;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7590348986569777;2;369
chi-sim;1865;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7579928060587222;3;654
chi-sim;1866;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7671880843061156;2;477
chi-sim;1867;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7308720076581823;2;1301
chi-sim;1868;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.803829761625285;4;887
chi-sim;1869;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8010652105556773;3;563
chi-sim;1870;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7856408975835962;6;615
chi-sim;1871;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7935107452191192;2;1699
chi-sim;1872;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.196241492269438;120;233
chi-sim;1873;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8538138326309455;7;769
chi-sim;1874;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7095763922253375;2;1565
chi-sim;1875;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7123397768305586;3;737
chi-sim;1876;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.739498380460197;2;2649
chi-sim;1877;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.745285000597898;2;1637
chi-sim;1878;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.687204174960089;2;1213
chi-sim;1879;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6570065771077578;2;4350
chi-sim;1880;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7502499169749028;2;873
chi-sim;1881;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.737148145167689;2;1241
chi-sim;1882;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6889601433410075;2;1505
chi-sim;1883;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7400397819487023;5;661
chi-sim;1884;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7064294413806542;3;773
chi-sim;1885;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7225288860419021;2;1163
chi-sim;1886;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6842277680451039;2;1133
chi-sim;1887;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7647958029099922;2;1457
chi-sim;1888;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7131177518500909;7;414
chi-sim;1889;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6650479617512315;2;1794
chi-sim;1890;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7400613708525292;3;924
chi-sim;1891;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.981060205565845;16;625
chi-sim;1892;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8161421982795245;4;905
chi-sim;1893;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.825167169314815;3;583
chi-sim;1894;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7369105227531896;3;679
chi-sim;1895;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8028109286634089;2;2593
chi-sim;1896;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7769417016247275;3;1068
chi-sim;1897;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.72344785460613;3;715
chi-sim;1898;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8717690981991093;9;782
chi-sim;1899;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.707568681951912;2;1775
chi-sim;1900;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.5429263586613793;3;12749
chi-sim;1901;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7103216255674312;2;740
chi-sim;1902;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7850314982095739;3;682
chi-sim;1903;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8994000750862066;21;842
chi-sim;1904;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8177711128613092;3;1515
chi-sim;1905;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7487586949949239;2;932
chi-sim;1906;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8176119179574717;9;638
chi-sim;1907;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.843855185114815;4;992
chi-sim;1908;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8131997478788735;4;962
chi-sim;1909;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.776214357806597;3;474
chi-sim;1910;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9092594783948096;4;634
chi-sim;1911;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7617289408086272;2;2899
chi-sim;1912;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6563623164510899;2;5717
chi-sim;1913;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9465576891403606;3;1606
